| Keyword | File | Line | Text |
|---|---|---:|---|
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM-00 Templates/T-04 Document Templates/Procedure Template.md | 49 | - Simplifying re-work. When data must be reverted to a previous state, the commit messages in the version history help pinpoint the right version to restore. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM-00 Templates/T-04 Document Templates/Procedure Template.md | 55 | Versions are considered smaller increments of change than other control methods like **revisions** or **baselines**. Since the goal of version control is to produce a comprehensible change history, you should limit the changes in a single version to only a few significant changes or a handful of minor changes. This approach allows an independent reviewer to quickly grasp the evolution of the file. |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM-00 Templates/T-04 Document Templates/Procedure Template.md | 57 | If you can't summarize the changes in 1-2 sentences in the commit message, the changes may be too complex or dense to be understood in the change history. Revert some of the changes, create a first new version, and then create a second new version with the remaining changes. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM-00 Templates/T-04 Document Templates/Procedure Template.md | 61 | You should not check out files unless your immediate attention will be devoted to completing the new version. Leaving a file in check-out status for many hours leaves teammates in the dark on your progress, and you may forget what work was left incomplete. Poor version control practice is unprofessional, slows down collaboration, and degrades the quality of the change history (e.g., a version with only a few typo fixes was checked out for 7 hours). Prioritize compl |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM-00 Templates/T-04 Document Templates/Procedure Template.md | 65 | At certain pivot points in development, (e.g. scope of work change, requirements change), it may be necessary to create a new version with a substantial amount of change from the previous version. This is acceptable so long as the change history is still comprehensible and legibile, **and** the Commit Message for the major version includes an external record ID, such as a **Problem Report** or **Trouble Report**. |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM-00 Templates/T-04 Document Templates/Procedure Template.md | 83 | Certain files may require a **commit approval step**. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01 Control Changes.md | 29 | This process must be followed whenever performing changes to Engineering data. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01 Control Changes.md | 38 | While a change such as a cable consists of only one redline to a Bill of Materials (BOM), the nature of the change (converting from RS232 to RS485) can drive updates to other parts or assemblies. Particularly when scoping changes to assemblies, you should review any sub-assembly drawings on the Parts List and all **Where Used** references of the assembly. These details provide full context for analyzing the change. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01 Control Changes.md | 42 | You should prioritize higher level changes due to downstream effects that could interfere with or obsolete lower level changes. The high-level definition of change should be settled on before attempting to resolve Class II or III changes beneath it. |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01 Control Changes.md | 46 | Low level changes that do not conflict may be combined with higher level changes. If an assembly is being revised and its DWG file updated for the new revision, any Class III changes raised against the DWG file can be incorporated into the Engineering Change Order (ECO) with a Problem Report number. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-01 Classify Changes.md | 48 | Owners of changes must use this procedure when submitting Engineering Change Requests (ECRs). |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-01 Classify Changes.md | 50 | Review Board members tasked with reviewing ECRs should use this procedure as reference. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-01 Classify Changes.md | 56 | When you assess changes with incomplete information (unknown external interface specification), or if the class is difficult to determine, you should assign Class I to the change. This approach ensures that all potential FFF impacts are routed correctly. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-01 Classify Changes.md | 60 | The engineer must consider all product characteristics that may impact performance, operation, or verification to design requirements. Interchangeable parts should be zero-impact on the part or larger system's compliance with all specifications. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-01 Classify Changes.md | 68 | The Owner should use the decision tree above to guide the classification activity. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-02 Scope Changes.md | 32 | Owners of changes must use this procedure when submitting Engineering Change Requests (ECRs). |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-02 Scope Changes.md | 34 | Review Board members tasked with reviewing ECRs should use this procedure as reference. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-02 Scope Changes.md | 39 | If a change impacts a part or assembly's interface or integration with existing designs, those impacts must be identified and documented as part of the change request process. |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-02 Scope Changes.md | 43 | FFF-impact changes, especially at the assembly level, may involve testing to fully verify the change. |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-02 Scope Changes.md | 46 | The approach may include simulation/modeling or analysis by extension to similar products. The Owner should describe the plan in the ECR. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-03 Plan Changes.md | 32 | Owners of changes must use this procedure when submitting Engineering Change Requests (ECRs). |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-001 Analyze Changes Process/CM01-001-03 Plan Changes.md | 34 | Review Board members tasked with reviewing ECRs should use this procedure as reference. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-002 Perform Changes Process/CM01-002-01 Version Control.md | 64 | Since your teammates cannot access files that you have locked out, you should only lock out files when you have enough uninterrupted time to complete a new version. Do not keep files unlocked for long periods of time. Revert changes and lock in the file if you don't have time to finish the version. |
| WILL | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-002 Perform Changes Process/CM01-002-02 Revision Control.md | 37 | Any changes to a drawing (DWG) file will initiate a new revision, including: |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-002 Perform Changes Process/CM01-002-02 Revision Control.md | 52 | Revisions must always be reviewed by at least one teammate prior to release. Peer Review can be implemented in PLM workflows or conducted informally. See **CM-02-002 Peer Review**. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-002 Perform Changes Process/CM01-002-02 Revision Control.md | 55 | When submitting your work for review and release, the draft of the new revision should contain *redlines* which highlight the changes from the previous revision. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-003 Review Changes Process/CM01-003-01 Internal Review.md | 27 | Whether or not you use a checklist, each Internal Review activity should be recorded with the following information: |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-003 Review Changes Process/CM01-003-01 Internal Review.md | 33 | Any changes to data must be internally reviewed prior to the data's submittal for **Peer Review**. |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-003 Review Changes Process/CM01-003-01 Internal Review.md | 38 | Data to be reviewed should be uniquely identified with a baseline identifier (version number, revision number, configuration number). Providing teammates with uncontrolled changes to review could lead to misidentification of the review artifact (review the wrong item, or incorporate findings into the wrong item). |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-003 Review Changes Process/CM01-003-01 Internal Review.md | 42 | You should only submit work for review if you believe it is ready to be reviewed by a non-internal audience (e.g., during **Peer Review**). Do not submit artifacts with incomplete or inconsistent changes for review unless explicitly directed. |
