file,page,keywords,statement
EIA649C - Configuration Management Standard.pdf,1,may,"Because of the broad scope of its applicability, this standard is not written as a requirements document, per se, but as the foundation document upon which requirements may be structured."
EIA649C - Configuration Management Standard.pdf,1,may,"The use of this report is entirely voluntary, and its applicability and suitability for any particular use, including any patent infringement arising therefrom, is the sole responsibility of the user.” SAE reviews each technical report at least every five years at which time it may be revised, reaffirmed, stabilized, or cancelled."
EIA649C - Configuration Management Standard.pdf,1,may,"No part of this publication may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, electronic, mechanical, photocopying, recording, or otherwise, without the prior written permission of SAE."
EIA649C - Configuration Management Standard.pdf,4,should,"The term “product” in this standard should be interpreted as applicable to all product categories; e.g., documents, facilities, firmware, hardware, software, tools, materials, processes, services, systems."
EIA649C - Configuration Management Standard.pdf,5,may,__ ANSI/EIA-649 initiated by ANSI project PN-3721 to submit the industry May 1998 configuration management standard for approval by ANSI ballot.
EIA649C - Configuration Management Standard.pdf,6,may,The requirements documents may state this standard’s principles as requirements and reference this standard’s paragraphs.
EIA649C - Configuration Management Standard.pdf,6,may,"Approved configurations of a product can be in the build, distribution, operation, and disposal phases simultaneously, and changes to those configurations may occur during all life cycle phases."
EIA649C - Configuration Management Standard.pdf,7,may,All functions apply during every phase of the product’s life cycle but the degree to which each of the CM principles applies may vary.
EIA649C - Configuration Management Standard.pdf,7,should,"A scalable CM process should be defined, measured, continuously improved, and adhered to, that is commensurate with the product’s complexity, its intended use, and its value over the product life cycle."
EIA649C - Configuration Management Standard.pdf,7,should,"References in this standard to the acquirer (i.e., customer) should be interpreted as the entity that specifies requirements (functional and performance attributes) for the product or that acquires and uses the product."
EIA649C - Configuration Management Standard.pdf,7,may,"An acquirer may be external to the developing and producing organization or may be internal such as marketing, management, or the using department."
EIA649C - Configuration Management Standard.pdf,8,may,"Downloaded from SAE International by David Ricart, Sunday, December 28, 2025 SAE INTERNATIONAL EIA-649C Page 8 of 72 Configuration Management functions related to a product may be the responsibility of several organizations during its life cycle."
EIA649C - Configuration Management Standard.pdf,8,may,"When planning and documenting a CM program, an enterprise may substitute any other terms familiar to their environment for the terminology used within this standard."
EIA649C - Configuration Management Standard.pdf,11,shall,requirement (1) Need or expectation that is stated and obligatory; specification shall statement (2) Specified value for an essential product attribute.
EIA649C - Configuration Management Standard.pdf,12,must,The supplier must disclose that the rework occurred when outside the normal process to manufacture the part.
EIA649C - Configuration Management Standard.pdf,12,must,"The producer, provider, seller, subcontractor, vendor supplier (external or internal to the acquirer’s enterprise) can be a provider that has a product that does not need development, or a developer that must develop the desired product."
EIA649C - Configuration Management Standard.pdf,15,may,"These factors may include: • Product constraints, e.g., scope, importance, complexity, production quantity, quality requirements."
EIA649C - Configuration Management Standard.pdf,17,should,"The documented outcome of CM Planning should be assessed and updated periodically, as well as following any significant change affecting the context and environment (e.g., changes in suppliers, or supplier responsibilities, changes in diminishing manufacturing sources, part obsolescence, changes in resource availabilities, changes in customer contract, changes in the product and organizational changes)."
EIA649C - Configuration Management Standard.pdf,17,should,CM Planning should also be reviewed on a periodic basis to make sure that an organization’s application of CM functions is current.
EIA649C - Configuration Management Standard.pdf,17,may,"Required resources may include but are not limited to: facilities, personnel, information systems, and equipment or tools."
EIA649C - Configuration Management Standard.pdf,17,may,The resources may be distributed throughout an enterprise and its supply chain.
EIA649C - Configuration Management Standard.pdf,17,must,"Each project, program, or organization must assess the varying level of CM resources required to support the product in each phase of the life cycle."
EIA649C - Configuration Management Standard.pdf,18,should,"Procedures should be unambiguous, succinct, and written at a level of detail that is commensurate with the intended use."
EIA649C - Configuration Management Standard.pdf,18,may,"As with planning, procedures may be applied to a range of products, or tailored for individual products."
EIA649C - Configuration Management Standard.pdf,18,must,Procedures must be carefully evaluated to ensure that they are consistent with CM planning and kept as simple as possible.
EIA649C - Configuration Management Standard.pdf,18,should,CM training should be consistent with the training policies of the organization.
EIA649C - Configuration Management Standard.pdf,18,should,Training should be planned to address both performance of assigned CM tasks and cross-training to provide awareness of relationships and interactions with others having CM-related responsibilities.
EIA649C - Configuration Management Standard.pdf,18,should,"Continuous on-the-job and formal CM training should be tailored to address needs based on the individual’s position, experience level, and responsibility."
EIA649C - Configuration Management Standard.pdf,20,may,"Product data such as performance, interface, and design information; testing procedures and results; operational and maintenance procedures; delivered unit configurations; and as-maintained data, among many others, may be required."
EIA649C - Configuration Management Standard.pdf,20,should,"To ensure that the needed information is available, CM information requirements should be solicited from potential information users."
EIA649C - Configuration Management Standard.pdf,20,must,"5.1.9.2 Plan for Information Status Control To ensure effective control and use of product configuration information, the status of each piece of information must be established, recorded and disseminated."
EIA649C - Configuration Management Standard.pdf,20,must,"To ensure that the CM-related information is controlled and usable, it must be appropriately identified, compatible, access controlled, and complete; and in an accessible and usable form for defined user environments."
EIA649C - Configuration Management Standard.pdf,20,may,"The interoperability and exchange of CM information may be by physical media, electronic data exchange, web access, or other means."
EIA649C - Configuration Management Standard.pdf,21,must,"Considerations include: • Product: To determine what data must be retained and for how long, consider the life expectancy of the product as well as the applicable legal and regulatory requirements for retaining the product configuration information."
EIA649C - Configuration Management Standard.pdf,21,may,"This may be for a specified period after product disposal, or it may be indefinite."
EIA649C - Configuration Management Standard.pdf,21,may,"Failure to implement proper identification techniques puts the enterprise and its relationships with suppliers at risk and may result in traceability and security issues, significant errors, additional costs, and schedule delays both in the production and sustainment that will follow the product throughout its lifecycle."
EIA649C - Configuration Management Standard.pdf,22,may,"Product operational information may also include reports that identify product deficiencies discovered during operation, maintenance, repair, or overhaul of the product and data reports that may be the basis for requests for change that result in improved performance of the product (see 5.3)."
EIA649C - Configuration Management Standard.pdf,23,may,"Downloaded from SAE International by David Ricart, Sunday, December 28, 2025 SAE INTERNATIONAL EIA-649C Page 23 of 72 Figure 4 - Product configuration information Establishing and maintaining product configuration information is important for safety and security reasons, and because time-consuming and expensive recovery may be necessary if the product configuration information does not exist or does not match the actual product units."
EIA649C - Configuration Management Standard.pdf,23,may,"For an existing product without adequate documentation, specific manpower-intensive actions may be necessary to recover the product configuration information, or to establish a workable set of product configuration information."
EIA649C - Configuration Management Standard.pdf,24,needs to,"Also, when one product needs to be distinguished from other products or one configuration of a product needs to be distinguished from another, unique product identification down to the individual item or group facilitates traceability."
EIA649C - Configuration Management Standard.pdf,24,should,"The product identifier, once issued to a specific product, should never be used again within that enterprise."
EIA649C - Configuration Management Standard.pdf,24,should,"In this case, the acquirer and supplier should mutually agree who should retain a cross-reference between the supplier and acquirer’s product identifiers to aid in future traceability and recall."
EIA649C - Configuration Management Standard.pdf,24,may,"If a part has special requirements, such as additional test or parts screening, there may need to be a unique identifier in addition to the existing identifier, to correlate the part to its specification document."
EIA649C - Configuration Management Standard.pdf,26,should,"Some illustrative examples of when product units should be serialized are: • When like products can be provided with customer options, serialization could provide the means to direct the customization and to maintain appropriate records if permitted by logistics requirements."
EIA649C - Configuration Management Standard.pdf,26,must,"• Whenever each unit must be subject to individual functional and performance testing or screening, such as acceptance testing, serialization provides the means to correlate each unit to its test records."
EIA649C - Configuration Management Standard.pdf,26,must,The complete part identifying number is usually not suitable because it must change if the configuration of the part is changed.
EIA649C - Configuration Management Standard.pdf,26,may,These discretionary indicators may or may not be marked on the products themselves.
EIA649C - Configuration Management Standard.pdf,27,may,The product structure representation may be graphical (see Figures 5 and 7) or as simple as an indentured listing (see Figures 6 and 8).
EIA649C - Configuration Management Standard.pdf,30,must,"Before any product/product configuration information is considered part of an approved configuration, it must be reviewed to ensure that the artifact is complete, valid and suitable for use."
EIA649C - Configuration Management Standard.pdf,30,may,"A baseline may be quite simple and under internal control of a small group, or be formal, detailed and under external (i.e., contractual) control."
EIA649C - Configuration Management Standard.pdf,30,may,"To aid the management of complex developments, intermediate baselines may be used to allocate requirements to various subdivisions."
EIA649C - Configuration Management Standard.pdf,31,may,Examples of such events may include the following: • A facility becomes operational.
EIA649C - Configuration Management Standard.pdf,31,may,These events typically represent a need for stability by a larger or different group and therefore may also signify a transfer of change authority.
EIA649C - Configuration Management Standard.pdf,31,must,The product definition information defining a product’s configuration baselines must be mutually consistent and compatible.
EIA649C - Configuration Management Standard.pdf,31,must,"Each more-detailed baseline level must be traceable to, and be a detailed extension of, its predecessor(s)."
EIA649C - Configuration Management Standard.pdf,31,must,"Before any document or data set is considered part of a baseline, it must be reviewed to ensure that it is complete, valid and suitable for use."
EIA649C - Configuration Management Standard.pdf,32,may,"At an appropriate point in each life cycle phase, a baseline is established to assure the stability, consistency, and accountability of the product, the information or both; and may indicate a change of authority."
EIA649C - Configuration Management Standard.pdf,32,may,and may indicate a change of authority.
EIA649C - Configuration Management Standard.pdf,33,may,• The authority for approval of changes to a product baseline may be transferred to program management when significant investment in production tooling and facilities is committed.
EIA649C - Configuration Management Standard.pdf,33,may,"• A customer may need to review changes to a product’s detailed design to ensure compatibility with other products, or with the same product acquired from other suppliers."
EIA649C - Configuration Management Standard.pdf,33,must,A configuration management system or plan must recognize: • What baselines are to be established.
EIA649C - Configuration Management Standard.pdf,33,may,"A product’s interfaces, including systems, equipment, software, and data are identified and documented in product configuration information so that their integrity may be maintained through a disciplined configuration change management process."
EIA649C - Configuration Management Standard.pdf,33,must,"In some cases, a formal interface management process must be employed."
EIA649C - Configuration Management Standard.pdf,34,needs to,"Downloaded from SAE International by David Ricart, Sunday, December 28, 2025 SAE INTERNATIONAL EIA-649C Page 34 of 72 • If either item needs to be changed for any reason, the performance, functional or physical attributes that are involved in the interface, act as constraints on the design change."
EIA649C - Configuration Management Standard.pdf,34,may,Figure 10 illustrates many of the possible interfaces that may exist between systems or products and within a system or a product.
EIA649C - Configuration Management Standard.pdf,34,may,"Interfacing items may require parallel design and development, or one or both may be an existing item (non-developmental) item."
EIA649C - Configuration Management Standard.pdf,34,may,"Physical interfaces may be mechanical, electrical, electronic, installation, power, hydraulic, pneumatic, or space."
EIA649C - Configuration Management Standard.pdf,34,may,"Performance interfaces may include requirements for such items as operating range, frequency, transmission rate, or capacity."
EIA649C - Configuration Management Standard.pdf,34,may,"Software and data interfaces may include language, interoperability, development, and test standards and facilities."
